,Date,Tweet
0,2022-04-08 02:53:31+00:00, gorengan wkwk bihun mit dimsum cendol es buah es pisang ijo 
1,2022-04-08 02:47:43+00:00, sebut n ku k bar mmhku b
2,2022-04-08 02:46:05+00:00, mantap sekali ipeeehhhh 
3,2022-04-08 02:40:35+00:00, tak gemplang kau yak 
4,2022-04-08 02:35:53+00:00,malam ini mau ngobrolin etika berkunjung klivstream content creator yang sering diabaikan sama orang orang tim 
5,2022-04-08 02:26:38+00:00, canggung kenapa takut kakak tiba nyulik aku kah 
6,2022-04-08 02:07:32+00:00, lah itu pukis tak kirain itu terang bulan 
7,2022-04-08 02:06:49+00:00, pisang goreng ama sambel d 
8,2022-04-08 02:04:17+00:00, kolak nangka kek nya enak tuh heh
9,2022-04-08 01:54:44+00:00, apa aja bebas yang penting enak 
10,2022-04-08 01:51:28+00:00, waduh abang abangan nih d btw andi adek nya banyak ya wkwkw 
11,2022-04-08 01:40:46+00:00, ini kak 
12,2022-04-08 01:39:31+00:00, ayam richeessabi sih biar nambah hot yang hot makanannya maksutnya bukan mitinya wkwk 
13,2022-04-08 01:38:58+00:00, es pisang ijo mit 
14,2022-04-08 01:35:17+00:00, migelas ga pakai kuah 
15,2022-04-08 01:35:02+00:00, kubasah jajanan pasar 
16,2022-04-08 01:32:23+00:00, di goa ga ada pukis kah mit 
17,2022-04-08 01:29:46+00:00, enak banget pukis mit wajicobain apalagi yg toppingnya meses 
18,2022-04-08 01:29:18+00:00, thlast boss kroco atau tutut inget ya tutut jangan salah sebut ini mungkin susah cari nya 
19,2022-04-08 01:27:01+00:00, cireng isi stoberi 
20,2022-04-08 01:22:45+00:00, nklepon mungkin miti familiar lah ya sma ini 
21,2022-04-08 01:21:34+00:00, nbongko pisang roti gatau di tmpt miti namanya bisa setup maybasically ini kuah kolak isi n 
22,2022-04-08 01:20:19+00:00, aku nggak tau ditempat miti ada jualan ini nggak model ikan bisa dibilang seperti pempek kapal sela 
23,2022-04-08 01:20:18+00:00, ohamiti review varian rasa kuskus mit wkwk 
24,2022-04-08 01:18:57+00:00, okay donsomresearch takjil yg mungkin miti blom pernah coba first bubur mutiara kmaren mit 
25,2022-04-08 01:17:35+00:00, pukis mana nih keju kerikilan gitu biasaya mah cuma gula pasir sama meses doang k 
26,2022-04-08 01:15:12+00:00, kek nya klo didaerah miti jarang yang jual klo ada pun itu nnti penjualnya pasti dari ja 
27,2022-04-08 01:13:43+00:00, ohamitiiiii hmm gimana kalo jajanan sd aja kak kayak telur gulung cilok amp cilor dan martabak mini sama misakura gt lt 
28,2022-04-08 01:12:54+00:00, makan manisan cangkaleng kak d 
29,2022-04-08 01:10:54+00:00, wahh kasar tidak ramah 
30,2022-04-08 01:08:42+00:00, enak banget apa lagi panas panasnya 
31,2022-04-08 01:07:54+00:00, ohamitii mungkin bisa coba bbrp jajanan pasar gtu 
32,2022-04-08 01:02:36+00:00, ohamitii cobain kupukis enak banget sama minum es buah btw ini yg namanya pukis kak mitii rasany 
33,2022-04-08 01:02:10+00:00, ohayoo miti sayang hava nicday mitt mungkin miti cobain kolak lagi tapi pakubi atau lapis legit enak itu mitt 
34,2022-04-08 00:59:51+00:00, padahal enak loh alpukat masa gk suka 
35,2022-04-08 00:58:53+00:00, ohamiti yang mulia sudah pernah coba lelgoreng 
36,2022-04-08 00:58:12+00:00, emang kenapa miti bau nya terlalu nyengat kah 
37,2022-04-08 00:57:17+00:00, satispaying banget liat krabernya wkwkw 
38,2022-04-08 00:55:06+00:00, ohamitiii coba pakpastatau pukis mit minumnya esbuah 
39,2022-04-08 00:54:41+00:00, makanan yang lu suka mungkin mit 
40,2022-04-08 00:54:27+00:00, mi glosor pakkrupuk kuning sambel kacang itu aku nyari di sni susah coba review nanti 
41,2022-04-08 00:53:59+00:00, parah makanan enak gtu 
42,2022-04-08 00:53:38+00:00, surabi with bajigur 
